timestamp,site_id,airTemperature,cloudCoverage,dewTemperature,precipDepth1HR,precipDepth6HR,seaLvlPressure,windDirection,windSpeed
2016/1/27 10:00,Bobcat,-6.1,0,-10.6,0,,1038.2,170,1.5
2016/1/27 11:00,Bobcat,-4.4,0,-9.4,0,,1037.5,180,2.6
2016/1/27 12:00,Bobcat,-3.3,0,-8.3,0,,1036.7,190,2.1
2016/1/27 13:00,Bobcat,-0.6,0,-7.8,0,,1035.7,0,0
2016/1/27 14:00,Bobcat,-1.1,0,-5.6,0,,1035.3,300,3.6
2016/1/27 15:00,Bobcat,-1.1,0,-6.1,0,,1034.9,320,2.1
2016/1/27 16:00,Bobcat,-1.7,0,-6.1,0,,1035,320,2.6
2016/1/27 17:00,Bobcat,-2.2,0,-6.1,0,,1034.5,330,1.5
2016/1/27 18:00,Bobcat,-2.8,0,-6.7,0,,1034.5,330,1.5
2016/1/27 19:00,Bobcat,-4.4,0,-7.2,0,,1034.9,0,0
2016/1/27 20:00,Bobcat,-5,0,-9.4,0,,1034.5,180,2.6
2016/1/27 21:00,Bobcat,-6.1,0,-10,0,,1034.4,180,3.1
2016/1/27 22:00,Bobcat,-6.1,0,-10,0,,1034.7,190,3.1
2016/1/27 23:00,Bobcat,-6.7,0,-10.6,0,,1034.2,170,3.6
2016/1/28 0:00,Bobcat,-7.2,0,-10.6,0,,1034.1,170,4.6
2016/1/28 1:00,Bobcat,-7.2,0,-10.6,0,,1033.7,170,3.6
2016/1/28 2:00,Bobcat,-7.2,0,-10.6,0,,1033.4,170,3.1
2016/1/28 3:00,Bobcat,-8.3,0,-11.1,0,,1033.4,190,3.1
2016/1/28 4:00,Bobcat,-7.8,0,-11.1,0,,1032.3,160,3.6
2016/1/28 5:00,Bobcat,-6.7,0,-10,0,,1031.4,170,5.7
2016/1/28 6:00,Bobcat,-7.8,0,-11.1,0,,1031,140,2.1
2016/1/28 7:00,Bobcat,-7.2,0,-11.1,0,,1031.3,170,1.5
2016/1/28 8:00,Bobcat,-8.9,0,-10.6,0,,1031.9,310,3.1
2016/1/28 9:00,Bobcat,-6.1,0,-9.4,0,,1032.2,50,1.5
2016/1/28 10:00,Bobcat,-4.4,0,-8.9,0,,1030.9,160,3.6
2016/1/28 11:00,Bobcat,-2.2,0,-8.3,0,,1030.6,160,5.1
2016/1/28 12:00,Bobcat,-1.7,0,-7.2,0,,1029.5,160,3.6
2016/1/28 13:00,Bobcat,-0.6,0,-6.1,0,,1027.5,180,2.6
2016/1/28 14:00,Bobcat,-0.6,0,-5.6,0,,1026.2,0,0
2016/1/28 15:00,Bobcat,0,0,-5,0,,1025.6,310,2.1
2016/1/28 16:00,Bobcat,-0.6,0,-4.4,0,,1025.3,330,1.5
2016/1/28 17:00,Bobcat,-0.6,0,-5.6,0,,1024.5,0,0
2016/1/28 18:00,Bobcat,-2.2,0,-6.1,0,,1024.6,300,3.6
2016/1/28 19:00,Bobcat,-3.3,0,-6.7,0,,1024.1,0,0
2016/1/28 20:00,Bobcat,-3.3,,-6.1,0,,1024.3,0,0
2016/1/28 21:00,Bobcat,-2.8,,-6.7,0,,1023.2,180,2.6
2016/1/28 22:00,Bobcat,-2.8,,-5.6,0,,1023.4,0,0
2016/1/28 23:00,Bobcat,-1.7,,-3.3,3,3,1022.7,20,2.1
2016/1/29 0:00,Bobcat,-1.7,,-2.2,5,,1022.5,100,3.6
2016/1/29 1:00,Bobcat,-0.6,,-1.1,3,,1021.9,150,2.6
2016/1/29 2:00,Bobcat,-0.6,,-2.2,0,,1021.6,170,3.6
2016/1/29 3:00,Bobcat,-1.1,,-2.8,0,,1022.4,0,0
2016/1/29 4:00,Bobcat,-2.2,,-2.8,0,,1022.2,0,0
2016/1/29 5:00,Bobcat,-3.3,,-3.3,0,8,1022.5,80,1.5
2016/1/29 6:00,Bobcat,-3.3,9,-3.3,0,,1022.7,160,1.5
2016/1/29 7:00,Bobcat,-3.9,0,-5,0,,1021.6,170,3.6
2016/1/29 8:00,Bobcat,-7.8,9,-7.8,0,,,50,1.5
2016/1/29 9:00,Bobcat,-3.9,0,-3.9,0,,1021.6,160,2.1
2016/1/29 10:00,Bobcat,-0.6,2,-2.2,0,,1019.9,190,3.6
2016/1/29 11:00,Bobcat,-1.1,2,-2.8,0,,1020.1,340,3.1
2016/1/29 12:00,Bobcat,-1.1,,-2.8,0,,1020.5,310,2.6
2016/1/29 13:00,Bobcat,1.7,,-1.1,0,,1017.4,0,0
2016/1/29 14:00,Bobcat,1.1,,-1.1,0,,1016.6,0,0
2016/1/29 15:00,Bobcat,2.2,,-1.1,0,,1015.5,120,1.5
2016/1/29 16:00,Bobcat,3.9,,-1.1,-1,,1014.4,160,4.6
2016/1/29 17:00,Bobcat,3.9,,0,5,5,1014.5,160,5.1
2016/1/29 18:00,Bobcat,3.3,,1.1,8,,1014,160,5.7
2016/1/29 19:00,Bobcat,3.3,,1.7,5,,1012.6,140,5.7
2016/1/29 20:00,Bobcat,3.9,,2.2,-1,,1011.2,150,4.1
2016/1/29 21:00,Bobcat,5.6,,1.7,-1,,1009,180,8.8
2016/1/29 22:00,Bobcat,5.6,,1.1,3,,1007.8,180,7.2
2016/1/29 23:00,Bobcat,5,,1.1,-1,15,1007.2,210,4.6
2016/1/30 0:00,Bobcat,3.9,,1.7,3,,1007.3,120,3.1
2016/1/30 1:00,Bobcat,3.3,,1.7,-1,,1006.9,260,2.6
2016/1/30 2:00,Bobcat,2.2,,1.1,-1,,1007.4,20,3.6
2016/1/30 3:00,Bobcat,1.1,,0.6,5,,1007.6,330,8.2
2016/1/30 4:00,Bobcat,0,,0,8,,1007.6,330,7.2
2016/1/30 5:00,Bobcat,-0.6,,-0.6,3,18,1007.3,320,7.2
2016/1/30 6:00,Bobcat,-0.6,,-0.6,3,,1007.5,320,4.6
2016/1/30 7:00,Bobcat,-0.6,,-0.6,-1,,1008.9,320,6.7
2016/1/30 8:00,Bobcat,-1.1,,-1.1,5,,1009.7,320,6.2
2016/1/30 9:00,Bobcat,-1.1,,-1.1,3,,1010,330,4.1
2016/1/30 10:00,Bobcat,-1.1,9,-1.1,13,,1010.2,340,2.6
2016/1/30 11:00,Bobcat,-1.1,,-1.1,10,33,1010.8,310,2.6
2016/1/30 12:00,Bobcat,-1.1,,-1.1,10,,1010.5,320,2.1
2016/1/30 13:00,Bobcat,-1.1,,-1.1,13,,1010.6,290,2.6
2016/1/30 14:00,Bobcat,-1.1,,-1.1,10,,1011,300,1.5
2016/1/30 15:00,Bobcat,-1.1,,-1.1,0,,,240,2.6
2016/1/30 16:00,Bobcat,-0.6,,-1.7,0,,1011.6,230,4.1
2016/1/30 17:00,Bobcat,-0.6,,-1.7,0,33,1012.5,210,4.6
2016/1/30 18:00,Bobcat,-1.1,,-2.2,-1,,1013.1,200,2.6
2016/1/30 19:00,Bobcat,-1.1,,-2.2,3,,1013.7,150,3.1
2016/1/30 20:00,Bobcat,-2.2,,-2.8,-1,,1014.4,180,1.5
2016/1/30 21:00,Bobcat,-4.4,4,-4.4,0,,1015.1,170,3.1
2016/1/30 22:00,Bobcat,-5,0,-5.6,0,,1015.3,170,3.1
2016/1/30 23:00,Bobcat,-5,4,-5.6,0,3,1015.5,170,2.1
2016/1/31 0:00,Bobcat,-6.7,2,-6.7,0,,1016.2,170,2.1
2016/1/31 1:00,Bobcat,-5.6,,-5.6,0,,1016,170,3.6
2016/1/31 2:00,Bobcat,-3.9,,-5,0,,1015.3,180,2.6
2016/1/31 3:00,Bobcat,-3.9,,-4.4,0,,1015.4,0,0
2016/1/31 4:00,Bobcat,-4.4,,-5,0,,1015,0,0
2016/1/31 5:00,Bobcat,-5.6,,-6.1,0,,1015.5,0,0
2016/1/31 6:00,Bobcat,-10,,-10,0,,,0,0
2016/1/31 7:00,Bobcat,-9.4,9,-10.6,0,,1016.3,10,1.5
2016/1/31 8:00,Bobcat,-7.8,0,-8.9,0,,,170,2.6
2016/1/31 9:00,Bobcat,-6.1,0,-7.8,0,,1015,0,0
2016/1/31 10:00,Bobcat,-6.7,9,-8.3,0,,1014.9,0,0
2016/1/31 11:00,Bobcat,-4.4,9,-6.1,0,,1014.5,330,2.1
2016/1/31 12:00,Bobcat,-0.6,4,-3.3,0,,,0,0
2016/1/31 13:00,Bobcat,-3.3,4,-5,0,,1011.7,320,2.1
2016/1/31 14:00,Bobcat,-4.4,0,-5.6,0,,1010.6,310,4.1
2016/1/31 15:00,Bobcat,-3.3,,-5.6,0,,1009.6,330,3.1
2016/1/31 16:00,Bobcat,-3.3,,-5.6,0,,1009,330,3.1
2016/1/31 17:00,Bobcat,-2.8,,-6.1,0,,1009.3,350,3.1
2016/1/31 18:00,Bobcat,-2.8,,-6.1,0,,1009.6,290,1.5
2016/1/31 19:00,Bobcat,-3.3,,-6.1,0,,1008.4,260,2.1
2016/1/31 20:00,Bobcat,-2.2,,-7.8,0,,1006.8,200,2.6
2016/1/31 21:00,Bobcat,-1.7,,-7.2,0,,1005.5,,1.5
2016/1/31 22:00,Bobcat,-1.7,,-7.8,0,,1004.9,250,3.1
2016/1/31 23:00,Bobcat,-1.7,,-8.3,0,,1003.3,,1.5
2016/2/1 0:00,Bobcat,-1.7,,-8.3,0,,1002.3,30,9.3
2016/2/1 1:00,Bobcat,-2.8,,-7.8,0,,1002.8,20,9.3
2016/2/1 2:00,Bobcat,-3.3,,-7.2,0,,1002.6,30,9.3
2016/2/1 3:00,Bobcat,-2.8,,-7.8,0,,1002.2,10,8.2
2016/2/1 4:00,Bobcat,-3.3,,-7.8,0,,1001.8,20,11.8
2016/2/1 5:00,Bobcat,-3.3,,-8.3,0,,1001.9,30,11.8
2016/2/1 6:00,Bobcat,-2.8,,-8.9,0,,1002.7,20,10.3
2016/2/1 7:00,Bobcat,-2.8,,-8.9,0,,1003.8,30,7.2
2016/2/1 8:00,Bobcat,-2.8,,-8.9,0,,1004.8,50,7.2
2016/2/1 9:00,Bobcat,-2.8,,-9.4,0,,1005.5,350,4.6
2016/2/1 10:00,Bobcat,-3.9,,-8.3,0,,1006.7,340,5.7
2016/2/1 11:00,Bobcat,-3.3,,-8.9,0,,1007.7,330,6.7
2016/2/1 12:00,Bobcat,-3.9,,-9.4,0,,1008.5,330,7.7
2016/2/1 13:00,Bobcat,-3.9,,-9.4,0,,1008.6,330,7.7
2016/2/1 14:00,Bobcat,-3.3,,-10,0,,1009,330,7.2
2016/2/1 15:00,Bobcat,-3.3,,-10.6,0,,1009.1,350,7.7
2016/2/1 16:00,Bobcat,-2.8,4,-11.7,0,,1010.3,360,6.2
2016/2/1 17:00,Bobcat,-3.3,0,-11.7,0,,1012.2,340,6.7
2016/2/1 18:00,Bobcat,-4.4,0,-11.7,0,,1013.4,340,4.1
2016/2/1 19:00,Bobcat,-5,0,-11.7,0,,1014.4,340,5.7
2016/2/1 20:00,Bobcat,-7.2,0,-11.7,0,,1016,320,4.1
2016/2/1 21:00,Bobcat,-5.6,0,-11.7,0,,1016.5,350,5.1
2016/2/1 22:00,Bobcat,-6.7,0,-12.2,0,,1017.8,360,2.6
2016/2/1 23:00,Bobcat,-7.8,0,-13.3,0,,1018.5,330,3.1
2016/2/2 0:00,Bobcat,-9.4,0,-13.3,0,,1019.1,170,1.5
2016/2/2 1:00,Bobcat,-10,0,-13.3,0,,1019.1,200,2.1
2016/2/2 2:00,Bobcat,-11.7,0,-15,0,,1019.4,170,3.1
2016/2/2 3:00,Bobcat,-11.1,0,-14.4,0,,1019.6,160,3.1
2016/2/2 4:00,Bobcat,-12.2,0,-15.6,0,,1019.8,180,4.1
2016/2/2 5:00,Bobcat,-11.7,0,-15,0,,1020.2,180,3.6
2016/2/2 6:00,Bobcat,-12.2,0,-16.1,0,,1020.9,160,4.1
2016/2/2 7:00,Bobcat,-12.2,0,-16.1,0,,1021.6,160,4.6
2016/2/2 8:00,Bobcat,-13.3,0,-16.1,0,,1023.1,160,3.6
2016/2/2 9:00,Bobcat,-11.7,0,-15.6,0,,1022.7,170,4.6
2016/2/2 10:00,Bobcat,-10,0,-14.4,0,,1023.2,170,4.1
2016/2/2 11:00,Bobcat,-7.8,0,-12.8,0,,1023.3,170,2.6
2016/2/2 12:00,Bobcat,-5,0,-11.7,0,,1023,250,2.6
2016/2/2 13:00,Bobcat,-4.4,0,-11.1,0,,1022.8,330,2.6
2016/2/2 14:00,Bobcat,-4.4,2,-10.6,0,,1022.7,330,2.1
2016/2/2 15:00,Bobcat,-3.9,0,-10.6,0,,1023,280,2.1
2016/2/2 16:00,Bobcat,-3.9,0,-10,0,,1023.7,290,2.1
2016/2/2 17:00,Bobcat,-5,4,-10,0,,1024.5,310,2.1
2016/2/2 18:00,Bobcat,-6.1,,-10,0,,1025.4,300,1.5
2016/2/2 19:00,Bobcat,-6.1,0,-10,0,,1025.7,70,1.5
2016/2/2 20:00,Bobcat,-7.2,,-10,0,,1026.9,0,0
2016/2/2 21:00,Bobcat,-7.2,,-10,0,,1026.8,180,2.6
2016/2/2 22:00,Bobcat,-7.2,,-10.6,0,,1026.7,170,2.6
2016/2/2 23:00,Bobcat,-7.2,,-11.1,0,,1026.9,170,4.1
2016/2/3 0:00,Bobcat,-7.2,,-11.1,0,,1026.5,160,3.6
2016/2/3 1:00,Bobcat,-7.2,,-10.6,0,,1026.2,180,2.6
2016/2/3 2:00,Bobcat,-7.2,,-11.1,0,,1026.4,180,4.1
2016/2/3 3:00,Bobcat,-7.2,,-11.1,0,,1026.8,170,3.6
2016/2/3 4:00,Bobcat,-7.8,,-10.6,0,,1027,160,4.1
2016/2/3 5:00,Bobcat,-7.8,,-10.6,0,,1027.7,170,4.1
2016/2/3 6:00,Bobcat,-7.2,,-10.6,0,,1028.4,170,3.6
2016/2/3 7:00,Bobcat,-7.2,,-10.6,0,,1029.1,170,3.1
2016/2/3 8:00,Bobcat,-7.8,,-10.6,0,,1030.5,170,3.6
2016/2/3 9:00,Bobcat,-6.7,,-9.4,0,,1031.1,170,3.1
2016/2/3 10:00,Bobcat,-6.1,,-9.4,0,,1031.5,170,3.1
2016/2/3 11:00,Bobcat,-4.4,,-8.9,0,,1031.4,170,2.6
2016/2/3 12:00,Bobcat,-3.9,,-8.3,0,,1031.4,180,3.6
2016/2/3 13:00,Bobcat,-3.3,,-8.9,0,,1030.9,170,3.6
2016/2/3 14:00,Bobcat,-2.8,,-9.4,0,,1031,190,3.1
2016/2/3 15:00,Bobcat,-2.2,,-10,0,,1030.7,180,2.1
2016/2/3 16:00,Bobcat,-2.2,0,-11.7,0,,1031.1,210,2.1
2016/2/3 17:00,Bobcat,-2.8,0,-10.6,0,,1030.9,150,2.6
2016/2/3 18:00,Bobcat,-3.9,0,-11.1,0,,1030.6,140,1.5
2016/2/3 19:00,Bobcat,-5,0,-11.7,0,,1031.2,150,2.1
2016/2/3 20:00,Bobcat,-6.1,0,-11.7,0,,1031.7,170,3.6
2016/2/3 21:00,Bobcat,-7.2,0,-11.7,0,,1031.7,160,3.6
2016/2/3 22:00,Bobcat,-8.3,0,-12.8,0,,1032,160,4.1
2016/2/3 23:00,Bobcat,-8.9,0,-13.3,0,,1032,170,4.6
2016/2/4 0:00,Bobcat,-10,0,-13.9,0,,1031.7,170,4.1
2016/2/4 1:00,Bobcat,-10,0,-13.9,0,,1032.2,170,3.6
2016/2/4 2:00,Bobcat,-9.4,,-13.3,0,,1031.9,170,4.6
2016/2/4 3:00,Bobcat,-8.9,,-13.3,0,,1031.8,170,4.1
2016/2/4 4:00,Bobcat,-8.9,,-12.8,0,,1030.7,180,4.6
2016/2/4 5:00,Bobcat,-7.8,,-12.8,0,,1030.8,170,4.1
2016/2/4 6:00,Bobcat,-7.2,,-12.2,0,,1031.7,140,2.6
2016/2/4 7:00,Bobcat,-7.8,,-12.2,-1,,1032.7,180,3.1
2016/2/4 8:00,Bobcat,-8.3,9,-9.4,-1,,,170,3.1
2016/2/4 9:00,Bobcat,-8.3,,-9.4,-1,,,170,4.1
2016/2/4 10:00,Bobcat,-7.2,,-8.9,-1,,1034.7,170,2.6
2016/2/4 11:00,Bobcat,-6.1,,-7.8,-1,3,1035.1,0,0
2016/2/4 12:00,Bobcat,-5,,-7.2,0,,1034.9,160,1.5
2016/2/4 13:00,Bobcat,-4.4,,-6.7,-1,,1034.3,150,2.6
2016/2/4 14:00,Bobcat,-3.9,,-6.1,0,,1034,160,2.1
2016/2/4 15:00,Bobcat,-3.3,,-6.7,0,,1033.5,170,3.1
2016/2/4 16:00,Bobcat,-2.8,,-6.1,0,,1033.3,170,3.6
2016/2/4 17:00,Bobcat,-2.8,,-6.1,0,-1,1033.1,170,2.6
2016/2/4 18:00,Bobcat,-2.8,,-6.1,0,,1033,180,3.1
2016/2/4 19:00,Bobcat,-3.3,,-6.1,0,,1033.4,190,1.5
2016/2/4 20:00,Bobcat,-2.8,,-5.6,0,,1033.9,170,1.5
2016/2/4 21:00,Bobcat,-2.8,,-5,-1,,1034,60,1.5
2016/2/4 22:00,Bobcat,-2.8,,-5,0,,1034.2,0,0
2016/2/4 23:00,Bobcat,-2.8,,-5,0,-1,1034.1,190,1.5
2016/2/5 0:00,Bobcat,-2.8,,-4.4,0,,1034.5,0,0
2016/2/5 1:00,Bobcat,-2.8,,-3.9,-1,,1034.5,0,0
2016/2/5 2:00,Bobcat,-3.3,,-3.9,-1,,1034.8,0,0
2016/2/5 3:00,Bobcat,-2.8,,-3.9,-1,,1034.8,0,0
2016/2/5 4:00,Bobcat,-3.3,,-3.9,-1,,1034.9,170,2.1
2016/2/5 5:00,Bobcat,-2.8,,-3.9,0,-1,1035.8,0,0
2016/2/5 6:00,Bobcat,-3.3,,-3.9,0,,1036,0,0
2016/2/5 7:00,Bobcat,-2.2,,-3.3,0,,1036.2,0,0
2016/2/5 8:00,Bobcat,-2.8,,-3.3,-1,,1036.4,0,0
2016/2/5 9:00,Bobcat,-2.8,,-3.3,0,,1036.7,0,0
2016/2/5 10:00,Bobcat,-1.7,,-3.9,0,,1037.1,0,0
2016/2/5 11:00,Bobcat,-0.6,2,-3.9,0,-1,1037,0,0
2016/2/5 12:00,Bobcat,0,,-2.8,0,,1037,350,2.1
2016/2/5 13:00,Bobcat,0,,-2.8,0,,1036.1,290,2.1
2016/2/5 14:00,Bobcat,1.1,,-2.8,0,,1035.6,300,1.5
2016/2/5 15:00,Bobcat,1.1,,-2.8,0,,1035.3,340,2.1
2016/2/5 16:00,Bobcat,1.1,,-2.8,0,,1035.5,310,2.6
2016/2/5 17:00,Bobcat,0.6,,-2.8,0,,1035.6,330,3.1
2016/2/5 18:00,Bobcat,0,,-2.8,0,,1035.7,0,0
2016/2/5 19:00,Bobcat,0,,-3.3,0,,1035.5,0,0
2016/2/5 20:00,Bobcat,0,,-2.2,0,,1035.5,0,0
2016/2/5 21:00,Bobcat,0.6,,-2.2,0,,1035.7,0,0
2016/2/5 22:00,Bobcat,0,,-2.2,0,,1035,0,0
2016/2/5 23:00,Bobcat,0,,-3.3,0,,1034.6,180,3.6
2016/2/6 0:00,Bobcat,-1.1,,-5,0,,1035.1,260,1.5
2016/2/6 1:00,Bobcat,-2.8,0,-6.1,0,,1035.2,160,2.6
2016/2/6 2:00,Bobcat,-4.4,0,-7.2,0,,1035.2,200,2.6
2016/2/6 3:00,Bobcat,-5,0,-7.8,0,,1035.3,200,3.1
2016/2/6 4:00,Bobcat,-5,0,-7.8,0,,1035.5,170,3.1
2016/2/6 5:00,Bobcat,-6.1,0,-8.9,0,,1036.1,180,2.6
2016/2/6 6:00,Bobcat,-5.6,0,-8.9,0,,1035.6,190,2.6
2016/2/6 7:00,Bobcat,-6.7,0,-9.4,0,,1035.4,180,3.6
2016/2/6 8:00,Bobcat,-6.1,0,-8.9,0,,1036,200,2.6
2016/2/6 9:00,Bobcat,-5.6,0,-8.9,0,,1036,170,2.1
2016/2/6 10:00,Bobcat,-3.9,0,-8.3,0,,1035.5,170,3.6
2016/2/6 11:00,Bobcat,-1.7,0,-6.7,0,,1035.4,180,3.6
2016/2/6 12:00,Bobcat,0.6,0,-5.6,0,,1035.1,,1.5
2016/2/6 13:00,Bobcat,0,0,-4.4,0,,1034.8,340,2.6
2016/2/6 14:00,Bobcat,0,0,-3.9,0,,1033.9,310,1.5
2016/2/6 15:00,Bobcat,1.1,0,-4.4,0,,1033.1,310,1.5
2016/2/6 16:00,Bobcat,1.1,2,-3.9,0,,1033,0,0
2016/2/6 17:00,Bobcat,0.6,0,-3.9,0,,1033.2,300,2.1
2016/2/6 18:00,Bobcat,-2.2,,-4.4,0,,1033.7,310,2.1
2016/2/6 19:00,Bobcat,-2.2,,-5,0,,1034.2,0,0
2016/2/6 20:00,Bobcat,-1.1,,-4.4,0,,1033.9,0,0
2016/2/6 21:00,Bobcat,-1.1,,-5,0,,1033.9,0,0
2016/2/6 22:00,Bobcat,-2.8,0,-5,0,,1034.3,0,0
2016/2/6 23:00,Bobcat,-2.8,0,-5.6,0,,1034.2,190,2.1
2016/2/7 0:00,Bobcat,-2.8,2,-6.1,0,,1034.4,170,2.6
2016/2/7 1:00,Bobcat,-2.2,,-6.1,0,,1034.3,170,3.1
2016/2/7 2:00,Bobcat,-2.2,0,-6.1,0,,1033.9,160,3.6
2016/2/7 3:00,Bobcat,-3.3,4,-6.7,0,,1033.8,170,3.1
2016/2/7 4:00,Bobcat,-5,0,-7.8,0,,1034.4,170,3.1
2016/2/7 5:00,Bobcat,-4.4,0,-7.8,0,,1034.8,170,3.1
2016/2/7 6:00,Bobcat,-6.1,0,-8.3,0,,1036.3,140,2.1
2016/2/7 7:00,Bobcat,-6.1,0,-8.9,0,,1036.7,170,4.1
2016/2/7 8:00,Bobcat,-6.1,0,-8.9,0,,1037.1,170,4.1
2016/2/7 9:00,Bobcat,-5.6,0,-8.3,0,,1037.9,170,3.1
2016/2/7 10:00,Bobcat,-3.3,0,-7.2,0,,1038.1,180,1.5
2016/2/7 11:00,Bobcat,0,0,-6.1,0,,1037.8,0,0
2016/2/7 12:00,Bobcat,0.6,0,-5,0,,1038.2,310,2.1
2016/2/7 13:00,Bobcat,0.6,0,-3.3,0,,1037.8,330,2.1
2016/2/7 14:00,Bobcat,1.7,0,-3.3,0,,1037.2,320,2.1
2016/2/7 15:00,Bobcat,1.7,0,-2.8,0,,1037.3,310,2.6
2016/2/7 16:00,Bobcat,1.1,0,-2.8,0,,1037.8,300,1.5
2016/2/7 17:00,Bobcat,0.6,0,-3.3,0,,1038.1,310,2.6
2016/2/7 18:00,Bobcat,-0.6,0,-3.9,0,,1038.9,300,1.5
2016/2/7 19:00,Bobcat,-2.2,0,-4.4,0,,1039.6,0,0
2016/2/7 20:00,Bobcat,-2.2,0,-4.4,0,,1040.2,0,0
2016/2/7 21:00,Bobcat,-2.2,0,-4.4,0,,1040.8,0,0
2016/2/7 22:00,Bobcat,-3.9,0,-5.6,0,,1040.7,200,2.1
2016/2/7 23:00,Bobcat,-2.8,0,-5,0,,1039.8,200,2.6
2016/2/8 0:00,Bobcat,-3.3,0,-6.1,0,,1040.3,160,2.1
2016/2/8 1:00,Bobcat,-4.4,0,-6.7,0,,1040.5,170,3.1
2016/2/8 2:00,Bobcat,-3.9,0,-6.7,0,,1040,170,3.1
2016/2/8 3:00,Bobcat,-4.4,0,-7.2,0,,1040,160,3.6
2016/2/8 4:00,Bobcat,-4.4,0,-7.2,0,,1040.3,170,4.1
2016/2/8 5:00,Bobcat,-4.4,0,-7.8,0,,1040.8,160,2.1
2016/2/8 6:00,Bobcat,-5.6,0,-8.3,0,,1041,180,2.6
2016/2/8 7:00,Bobcat,-5,0,-6.7,0,,1041.4,0,0
2016/2/8 8:00,Bobcat,-5.6,0,-8.9,0,,1041.8,180,3.6
2016/2/8 9:00,Bobcat,-3.9,0,-7.8,0,,1041.5,160,3.1
2016/2/8 10:00,Bobcat,-2.2,0,-6.7,0,,1042.6,170,2.6
2016/2/8 11:00,Bobcat,-0.6,0,-5.6,0,,1042.2,170,2.6
2016/2/8 12:00,Bobcat,1.7,0,-4.4,0,,1041.6,0,0
2016/2/8 13:00,Bobcat,1.1,0,-3.3,0,,1040.9,320,2.6
2016/2/8 14:00,Bobcat,1.7,0,-3.3,0,,1040,310,2.6
2016/2/8 15:00,Bobcat,1.7,0,-3.3,0,,1039.4,320,3.1
2016/2/8 16:00,Bobcat,1.7,0,-3.9,0,,1039.2,310,2.6
2016/2/8 17:00,Bobcat,1.1,0,-3.3,0,,1039.2,310,2.1
2016/2/8 18:00,Bobcat,-0.6,0,-3.9,0,,1039.3,320,2.6
2016/2/8 19:00,Bobcat,-1.1,0,-3.9,0,,1039.5,310,1.5
2016/2/8 20:00,Bobcat,-1.1,0,-4.4,0,,1039.6,0,0
2016/2/8 21:00,Bobcat,-2.2,0,-4.4,0,,1039.6,0,0
2016/2/8 22:00,Bobcat,-2.8,0,-4.4,0,,1039.5,0,0
2016/2/8 23:00,Bobcat,-3.9,0,-6.1,0,,1039.4,170,3.1
2016/2/9 0:00,Bobcat,-3.9,0,-6.7,0,,1039,180,3.1
2016/2/9 1:00,Bobcat,-3.9,0,-6.7,0,,1038.7,160,1.5
2016/2/9 2:00,Bobcat,-3.9,0,-6.7,0,,1038.3,180,2.1
2016/2/9 3:00,Bobcat,-4.4,0,-7.2,0,,1038.4,160,3.6
2016/2/9 4:00,Bobcat,-4.4,0,-7.2,0,,1037.5,170,3.1
2016/2/9 5:00,Bobcat,-5.6,0,-7.2,0,,1037.9,340,1.5
2016/2/9 6:00,Bobcat,-5.6,0,-7.2,0,,1038.6,0,0
2016/2/9 7:00,Bobcat,-5,0,-7.8,0,,1038.5,180,2.6
2016/2/9 8:00,Bobcat,-4.4,0,-7.2,0,,1038.4,170,2.1
2016/2/9 9:00,Bobcat,-3.9,0,-7.2,0,,1038.3,170,3.6
2016/2/9 10:00,Bobcat,-1.1,0,-5.6,0,,1038.1,0,0
2016/2/9 11:00,Bobcat,0,0,-5,0,,1038,180,1.5
2016/2/9 12:00,Bobcat,1.1,0,-3.3,0,,1037.3,340,2.1
2016/2/9 13:00,Bobcat,0.6,0,-3.9,0,,1036.8,310,2.6
2016/2/9 14:00,Bobcat,1.1,0,-3.3,0,,1035.5,300,2.6
2016/2/9 15:00,Bobcat,1.7,0,-3.3,0,,1035.1,310,2.6
2016/2/9 16:00,Bobcat,1.7,0,-2.8,0,,1034.8,290,3.1
2016/2/9 17:00,Bobcat,1.1,0,-3.3,0,,1035,340,1.5
2016/2/9 18:00,Bobcat,0,0,-3.9,0,,1035.1,330,1.5
2016/2/9 19:00,Bobcat,-0.6,0,-3.9,0,,1035,0,0
2016/2/9 20:00,Bobcat,-2.2,0,-4.4,0,,1035,0,0
2016/2/9 21:00,Bobcat,-2.2,0,-4.4,0,,1034,0,0
2016/2/9 22:00,Bobcat,-2.2,0,-4.4,0,,1033.8,320,1.5
2016/2/9 23:00,Bobcat,-3.3,0,-5,0,,1033.8,0,0
2016/2/10 0:00,Bobcat,-3.3,0,-5.6,0,,1033.9,210,1.5
2016/2/10 1:00,Bobcat,-4.4,0,-6.1,0,,1033.7,170,2.1
2016/2/10 2:00,Bobcat,-5,0,-5.6,0,,1033.6,160,2.6
2016/2/10 3:00,Bobcat,-3.3,,-3.9,0,,,0,0
2016/2/10 4:00,Bobcat,-3.3,,-3.9,0,,1033,80,1.5
2016/2/10 5:00,Bobcat,-3.3,,-4.4,0,,1032.7,160,1.5
2016/2/10 6:00,Bobcat,-3.9,,-5.6,0,,1033.7,170,3.1
2016/2/10 7:00,Bobcat,-5.6,,-6.7,0,,1033.9,160,3.1
2016/2/10 8:00,Bobcat,-3.9,,-5.6,0,,1034.4,0,0
2016/2/10 9:00,Bobcat,-3.9,,-5,0,,1033.4,170,4.1
