building_id,site_id,building_id_kaggle,site_id_kaggle,primaryspaceusage,sub_primaryspaceusage,sqm,sqft,lat,lng,timezone,electricity,hotwater,chilledwater,steam,water,irrigation,solar,gas,industry,subindustry,heatingtype,yearbuilt,date_opened,numberoffloors,occupants,energystarscore,eui,site_eui,source_eui,leed_level,rating
Peacock_assembly_Russ,Peacock,765,6,Entertainment/public assembly,Swimming Pool,5440.6,58562,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Annie,Peacock,766,6,Office,Office,6021.8,64818,40.349999999999966,-74.7,US/Eastern,Yes,,,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Major,Peacock,767,6,Office,Office,6507.1,70042,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Joshua,Peacock,768,6,Education,College Laboratory,7054,75929,40.349999999999966,-74.7,US/Eastern,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Forest,Peacock,769,6,Education,College Classroom,7178,77263,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Dustin,Peacock,770,6,Education,College Classroom,7462.4,80325,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_James,Peacock,771,6,Lodging/residential,Dormitory,7702.7,82911,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_Erica,Peacock,772,6,Lodging/residential,Dormitory,8144,87661,40.349999999999966,-74.7,US/Eastern,,,,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_Mathew,Peacock,773,6,Lodging/residential,Dormitory,8669.1,93313,40.349999999999966,-74.7,US/Eastern,Yes,,,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_Matthew,Peacock,774,6,Lodging/residential,Dormitory,8686.4,93500,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Elton,Peacock,775,6,Office,Office,9694.9,104355,40.349999999999966,-74.7,US/Eastern,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Peacock_office_Effie,Peacock,776,6,Office,Office,9723.9,104667,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_Wes,Peacock,777,6,Lodging/residential,Dormitory,9828.3,105791,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_assembly_Dena,Peacock,778,6,Entertainment/public assembly,Museum,10065,108339,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_Sergio,Peacock,779,6,Lodging/residential,Dormitory,10498,113000,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Ophelia,Peacock,780,6,Education,College Laboratory,11226,120836,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_Lou,Peacock,781,6,Lodging/residential,Dormitory,11895.7,128044,40.349999999999966,-74.7,US/Eastern,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Karyn,Peacock,782,6,Education,College Laboratory,12016.4,129344,40.349999999999966,-74.7,US/Eastern,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Peacock_assembly_Mamie,Peacock,783,6,Entertainment/public assembly,Gynasium,13295.3,143110,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Lyle,Peacock,784,6,Education,Student Union,17727.5,190817,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Weldon,Peacock,,6,Education,College Laboratory,22419.7,241324,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Gilberto,Peacock,785,6,Education,College Laboratory,23225.8,250000,40.349999999999966,-74.7,US/Eastern,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Lucie,Peacock,786,6,Education,College Laboratory,23876.1,257000,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_lodging_Jamaal,Peacock,787,6,Lodging/residential,Dormitory,25900.9,278795,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_public_Kelvin,Peacock,788,6,Public services,Library,37324.1,401753,40.349999999999966,-74.7,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,,,,,,,,
Peacock_education_Karl,Peacock,,6,Education,College Laboratory,44381.9,477723,40.349999999999966,-74.7,US/Eastern,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Moose_education_Dennis,Moose,789,7,Education,College Classroom,6000,64583,45.4215,-75.6972,US/Eastern,,,Yes,Yes,,,,,Education,College/University,,1923,,1,,,,,,,
Moose_education_Sasha,Moose,790,7,Education,College Classroom,8000,86111,45.4215,-75.6972,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1911,,8,200,,,,,,
Moose_education_Ricardo,Moose,791,7,Education,College Classroom,14000,150695,45.4215,-75.6972,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,,,5,,,,,,,
Moose_education_Omar,Moose,792,7,Education,College Classroom,31000,333681,45.4215,-75.6972,US/Eastern,,,Yes,Yes,,,,,Education,College/University,,1938,,3,,,,,,,
Moose_education_Lori,Moose,793,7,Education,College Classroom,14000,150695,45.4215,-75.6972,US/Eastern,Yes,Yes,Yes,,,,,,Education,College/University,,1964,,6,500,,,,,,
Moose_education_Gladys,Moose,794,7,Education,College Classroom,67999.9,731945,45.4215,-75.6972,US/Eastern,Yes,Yes,Yes,,,,,,Education,College/University,,1969,,11,,,,,,,
Moose_education_Maria,Moose,795,7,Education,College Classroom,35999.9,387500,45.4215,-75.6972,US/Eastern,Yes,Yes,Yes,,,,,,Education,College/University,,1960,,6,,,,,,,
Moose_education_Marlon,Moose,796,7,Education,College Classroom,21000,226042,45.4215,-75.6972,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1965,,2,,,,,,,
Moose_education_Clark,Moose,797,7,Education,College Classroom,70999.9,764237,45.4215,-75.6972,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1979,,13,2380,,,,,,
Moose_education_Rene,Moose,798,7,Education,College Classroom,37999.9,409028,45.4215,-75.6972,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1970,,21,1800,,,,,,
Moose_education_Leland,Moose,799,7,Education,College Classroom,48999.9,527431,45.4215,-75.6972,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1976,,26,2000,,,,,,
Moose_education_Marina,Moose,800,7,Education,College Classroom,6000,64583,45.4215,-75.6972,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1955,,2,80,,,,,,
Moose_education_Abbie,Moose,801,7,Education,College Classroom,45000,484376,45.4215,-75.6972,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1952,,5,1700,,,,,,
Moose_education_Florence,Moose,802,7,Education,College Classroom,26999.9,290625,45.4215,-75.6972,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1995,,19,,,,,,,
Moose_education_Diane,Moose,803,7,Education,College Classroom,16999.9,182986,45.4215,-75.6972,US/Eastern,Yes,,Yes,Yes,,,,,Education,College/University,,1962,,3,,,,,,,
Gator_office_Carrie,Gator,,8,Office,Office,24987.5,268963,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_office_Lucy,Gator,804,8,Office,Office,16315.4,175618,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Lelia,Gator,805,8,Entertainment/public assembly,Community Center,297.3,3200,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_other_Elfriede,Gator,806,8,Other,Other,2665.7,28693,,,US/Eastern,Yes,,,,,,,,,,,,,2,100,,,,,,
Gator_assembly_Maurine,Gator,807,8,Entertainment/public assembly,Recreation Center,278.7,3000,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_other_Refugio,Gator,808,8,Other,Other,869.3,9357,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Milton,Gator,809,8,Entertainment/public assembly,Sports Facility,48.3,520,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Beryl,Gator,,8,Entertainment/public assembly,"Recreation Center, Community Centers",4136.8,44528,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Joni,Gator,810,8,Entertainment/public assembly,Recreation Center,346.4,3729,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Jolene,Gator,,8,Public services,Fire Station,811.4,8734,,,US/Eastern,Yes,,,,,,,,,,,,,1,10,,,,,,
Gator_public_Ross,Gator,811,8,Public services,Fire Station,450.4,4848,,,US/Eastern,Yes,,,,,,,,,,,,,1,6,,,,,,
Gator_assembly_Regina,Gator,812,8,Entertainment/public assembly,Community Center,919.2,9894,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Elliot,Gator,,8,Entertainment/public assembly,Park,100.3,1080,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Clara,Gator,813,8,Public services,"Community Center, Community Centers",523,5630,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Philip,Gator,814,8,Public services,"Community Center, Community Centers",406.1,4371,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Alexa,Gator,815,8,Entertainment/public assembly,Park,61.9,666,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Daisy,Gator,816,8,Entertainment/public assembly,Park,33.1,356,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Lera,Gator,817,8,Entertainment/public assembly,Park,91.4,984,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Beulah,Gator,818,8,Public services,"Fire Station, Fire Stations",338.9,3648,,,US/Eastern,Yes,,,,,,,,,,,,,1,4,,,,,,
Gator_public_Tiffany,Gator,819,8,Public services,"Fire Station, Fire Stations",590,6351,,,US/Eastern,Yes,,,,,,,,,,,,,1,11,,,,,,
Gator_assembly_Lilli,Gator,820,8,Entertainment/public assembly,Park,60.2,648,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_other_Gertrude,Gator,821,8,Other,Other,237.4,2555,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Bailey,Gator,822,8,Entertainment/public assembly,Park,34,366,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Marcie,Gator,823,8,Public services,"Community Center, Community Centers",3275.1,35253,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Kendall,Gator,824,8,Public services,"Fire Station, Fire Stations",726.5,7820,,,US/Eastern,Yes,,,,,,,,,,,,,1,10,,,,,,
Gator_public_Dewey,Gator,825,8,Public services,"Fire Station, Fire Stations",333.7,3592,,,US/Eastern,Yes,,,,,,,,,,,,,1,4,,,,,,
Gator_public_Randall,Gator,826,8,Public services,"Community Center, Community Centers",1806.6,19446,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_office_Betty,Gator,827,8,Office,Office,542.5,5839,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_other_Samuel,Gator,828,8,Other,Other,9568.5,102994,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_warehouse_Stacie,Gator,829,8,Warehouse/storage,Non-Refrigerated Warehouse,1475.2,15879,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_warehouse_Constance,Gator,830,8,Warehouse/storage,Non-Refrigerated Warehouse,1404.7,15120,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Loyce,Gator,831,8,Entertainment/public assembly,"Park, Community Centers",377.7,4065,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Noe,Gator,832,8,Public services,"Community Center, Community Centers",2462.6,26507,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Nettie,Gator,833,8,Public services,"Fire Station, Fire Stations",593.8,6392,,,US/Eastern,Yes,,,,,,,,,,,,,1,10,,,,,,
Gator_public_Lindsey,Gator,834,8,Public services,Fire Station,458.4,4934,,,US/Eastern,Yes,,,,,,,,,,,,,1,11,,,,,,
Gator_assembly_Marjorie,Gator,835,8,Entertainment/public assembly,Park,1599.8,17220,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Leroy,Gator,836,8,Public services,"Community Center, Community Centers",758.8,8168,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Alexandra,Gator,837,8,Public services,"Community Center, Community Centers",3088.7,33246,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Dale,Gator,838,8,Public services,"Community Center, Community Centers",1710.7,18414,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_office_Hunter,Gator,839,8,Office,Office,1314.6,14150,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_other_Reginald,Gator,840,8,Other,Other,3889,41861,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_office_Julie,Gator,841,8,Office,Office,527.7,5680,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Latasha,Gator,842,8,Public services,"Fire Station, Fire Stations",677.4,7292,,,US/Eastern,Yes,,,,,,,,,,,,,1,10,,,,,,
Gator_assembly_Enid,Gator,843,8,Entertainment/public assembly,Park,499.8,5380,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Erich,Gator,844,8,Entertainment/public assembly,Museum,645.1,6944,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Stacy,Gator,845,8,Entertainment/public assembly,Park,79.9,860,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Virgie,Gator,846,8,Entertainment/public assembly,Park,44.7,481,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Gene,Gator,847,8,Entertainment/public assembly,"Recreation Center, Community Centers",864.3,9303,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_office_Merle,Gator,848,8,Office,Office,794.5,8552,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Lona,Gator,849,8,Public services,"Office, Fire Stations",599,6448,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Janna,Gator,850,8,Public services,"Community Center, Community Centers",2656.1,28590,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Jayme,Gator,851,8,Public services,"Community Center, Community Centers",1549.8,16682,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Geraldine,Gator,852,8,Public services,"Fire Station, Fire Stations",1003.4,10800,,,US/Eastern,Yes,,,,,,,,,,,,,1,6,,,,,,
Gator_assembly_Roy,Gator,853,8,Entertainment/public assembly,Sports Facility,2461.5,26495,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Blanca,Gator,854,8,Entertainment/public assembly,Sports Facility,8573.8,92288,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_office_August,Gator,855,8,Office,Office,4487.2,48300,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Selma,Gator,856,8,Entertainment/public assembly,Recreation Center,274.6,2956,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Hue,Gator,857,8,Entertainment/public assembly,"Performing Arts, Community Centers",371.6,4000,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_other_Minda,Gator,858,8,Other,Other,145.5,1566,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Marissa,Gator,859,8,Public services,Police Station,371.6,4000,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_other_Glen,Gator,860,8,Other,Other,1138.9,12259,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_other_Russel,Gator,861,8,Other,Other,397.3,4276,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_other_Cassandra,Gator,862,8,Other,Other,2567.8,27640,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Everette,Gator,863,8,Public services,"Community Center, Community Centers",1841.6,19823,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Kenny,Gator,864,8,Public services,"Community Center, Community Centers",1540.7,16584,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Dionna,Gator,865,8,Public services,"Fire Station, Fire Stations",945.2,10174,,,US/Eastern,Yes,,,,,,,,,,,,,1,7,,,,,,
Gator_public_Cheri,Gator,866,8,Public services,"Fire Station, Fire Stations",945.2,10174,,,US/Eastern,Yes,,,,,,,,,,,,,1,4,,,,,,
Gator_public_Natasha,Gator,867,8,Public services,Police Station,6123.5,65913,,,US/Eastern,Yes,,,,,,,,,,,,,1,0,,,,,,
Gator_public_Maude,Gator,868,8,Public services,"Fire Station, Fire Stations",5574.2,60000,,,US/Eastern,Yes,,,,,,,,,,,,,1,70,,,,,,
Gator_assembly_Kimberly,Gator,869,8,Entertainment/public assembly,Sports Facility,81290.1,875000,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_assembly_Lucia,Gator,870,8,Entertainment/public assembly,Sports Facility,70.1,755,,,US/Eastern,Yes,,,,,,,,,,,,,1,0,,,,,,
Gator_assembly_Kayleigh,Gator,871,8,Entertainment/public assembly,Park,142.7,1536,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Gator_public_Erika,Gator,872,8,Public services,"Fire Station, Fire Stations",337,3627,,,US/Eastern,Yes,,,,,,,,,,,,,1,4,,,,,,
Gator_office_Lisa,Gator,873,8,Office,Office,3729.3,40142,,,US/Eastern,Yes,,,,,,,,,,,,,1,100,,,,,,
Bull_office_Lilla,Bull,874,9,Office,Office,16890.2,181805,30.26719999999989,-97.7431,US/Central,Yes,,Yes,,,,,,,,,,,,,,,,,,
Bull_lodging_Caren,Bull,875,9,Lodging/residential,Dormitory,16509.6,177708,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Clarice,Bull,876,9,Education,College Classroom,5132,55240,30.26719999999989,-97.7431,US/Central,Yes,,,Yes,,,,,,,,,,,,,,,,,
Bull_office_Hilton,Bull,877,9,Office,Office,743.6,8004,30.26719999999989,-97.7431,US/Central,Yes,,,,,,,,,,,,,,,,,,,,
Bull_lodging_Leonard,Bull,878,9,Lodging/residential,Dormitory,3831.4,41241,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Roseann,Bull,879,9,Education,College Laboratory,10241.2,110235,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Brenda,Bull,880,9,Education,College Classroom,14652.9,157723,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_assembly_Nick,Bull,881,9,Entertainment/public assembly,Conference Center,32032.8,344798,30.26719999999989,-97.7431,US/Central,Yes,,,,,,,,,,,,,,,,,,,,
Bull_education_Brady,Bull,882,9,Education,College Classroom,3636.5,39143,30.26719999999989,-97.7431,US/Central,Yes,,,,,,,,,,,,,,,,,,,,
Bull_education_Antonia,Bull,883,9,Education,College Classroom,37099,399331,30.26719999999989,-97.7431,US/Central,Yes,,Yes,,,,,,,,,,,,,,,,,,
Bull_education_Dakota,Bull,884,9,Education,College Classroom,3585.9,38598,30.26719999999989,-97.7431,US/Central,Yes,,,,,,,,,,,,,,,,,,,,
Bull_lodging_Terence,Bull,885,9,Lodging/residential,Dormitory,3780.9,40697,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Annette,Bull,886,9,Education,College Laboratory,6484.5,69799,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_lodging_Perry,Bull,887,9,Lodging/residential,Dormitory,6480.4,69754,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_assembly_Vanessa,Bull,888,9,Entertainment/public assembly,Museum,12776.2,137522,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Lydia,Bull,889,9,Education,College Classroom,11712.9,126077,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Kristal,Bull,890,9,Education,College Laboratory,18853.5,202937,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Bryon,Bull,891,9,Education,College Classroom,4723.7,50846,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_services_Juanita,Bull,892,9,Services,garage,44779.2,481999,30.26719999999989,-97.7431,US/Central,Yes,,,,,,,,,,,,,,,,,,,,
Bull_education_Reynaldo,Bull,893,9,Education,College Classroom,4384.2,47191,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Reina,Bull,894,9,Education,College Classroom,9434.8,101555,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Sebastian,Bull,895,9,Education,College Classroom,5117.7,55087,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Miquel,Bull,896,9,Education,College Classroom,22820.4,245637,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Summer,Bull,897,9,Education,College Classroom,3509.4,37775,30.26719999999989,-97.7431,US/Central,Yes,,,,,,,,,,,,,,,,,,,,
Bull_public_Jefferson,Bull,898,9,Public services,Library,6015.4,64749,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Pamela,Bull,899,9,Education,College Classroom,20904.5,225014,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Fabiola,Bull,900,9,Education,College Classroom,10370.1,111623,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
Bull_education_Miranda,Bull,901,9,Education,College Classroom,10008.4,107730,30.26719999999989,-97.7431,US/Central,Yes,,Yes,Yes,,,,,,,,,,,,,,,,,
